,EXUSEU_Avg,US_IR,US_M3,US_DM3Index,US_UC,EU_OR_Avg,EU_M3,EU_DM3Index,EU_UC,y,EXUSEU_Avg2,US_IR2,US_M32,US_DM3Index2,US_UC2,EU_OR_Avg2,EU_M32,EU_DM3Index2,EU_UC2,EXUSEU_Avg3,US_IR3,US_M33,US_DM3Index3,US_UC3,EU_OR_Avg3,EU_M33,EU_DM3Index3,EU_UC3,EXUSEU_Avg4,US_IR4,US_M34,US_DM3Index4,US_UC4,EU_OR_Avg4,EU_M34,EU_DM3Index4,EU_UC4,EXUSEU_Avg5,US_IR5,US_M35,US_DM3Index5,US_UC5,EU_OR_Avg5,EU_M35,EU_DM3Index5,EU_UC5,EXUSEU_Avg6,US_IR6,US_M36,US_DM3Index6,US_UC6,EU_OR_Avg6,EU_M36,EU_DM3Index6,EU_UC6
0,0.9376,5.15,100.0,100.0,0.29,3.75,100.0,100.0,3.4,1.0,0.9205,4.88,101.0,100.91,0.32,3.75,100.5,100.4,3.3,0.9083,4.42,102.0,102.02,0.34,3.75,101.1,100.9,3.3,0.8925,3.87,103.0,103.53,0.22,3.75,101.74,101.6,3.3,0.8753,3.62,103.0,104.08,0.26,3.58,102.34,102.1,3.4,0.853,3.49,104.0,105.11,0.28,3.5,103.34,102.8,3.4
1,0.9205,4.88,101.0,100.91,0.32,3.75,100.5,100.4,3.3,1.0,0.9083,4.42,102.0,102.02,0.34,3.75,101.1,100.9,3.3,0.8925,3.87,103.0,103.53,0.22,3.75,101.74,101.6,3.3,0.8753,3.62,103.0,104.08,0.26,3.58,102.34,102.1,3.4,0.853,3.49,104.0,105.11,0.28,3.5,103.34,102.8,3.4,0.8615,3.51,105.0,105.9,0.3,3.5,103.77,103.1,3.5
2,0.9083,4.42,102.0,102.02,0.34,3.75,101.1,100.9,3.3,1.0,0.8925,3.87,103.0,103.53,0.22,3.75,101.74,101.6,3.3,0.8753,3.62,103.0,104.08,0.26,3.58,102.34,102.1,3.4,0.853,3.49,104.0,105.11,0.28,3.5,103.34,102.8,3.4,0.8615,3.51,105.0,105.9,0.3,3.5,103.77,103.1,3.5,0.9014,3.36,105.0,106.88,0.31,3.49,104.47,103.4,3.3
3,0.8925,3.87,103.0,103.53,0.22,3.75,101.74,101.6,3.3,1.0,0.8753,3.62,103.0,104.08,0.26,3.58,102.34,102.1,3.4,0.853,3.49,104.0,105.11,0.28,3.5,103.34,102.8,3.4,0.8615,3.51,105.0,105.9,0.3,3.5,103.77,103.1,3.5,0.9014,3.36,105.0,106.88,0.31,3.49,104.47,103.4,3.3,0.9114,2.64,107.0,109.56,0.35,3.03,105.41,104.7,3.4
4,0.8753,3.62,103.0,104.08,0.26,3.58,102.34,102.1,3.4,1.0,0.853,3.49,104.0,105.11,0.28,3.5,103.34,102.8,3.4,0.8615,3.51,105.0,105.9,0.3,3.5,103.77,103.1,3.5,0.9014,3.36,105.0,106.88,0.31,3.49,104.47,103.4,3.3,0.9114,2.64,107.0,109.56,0.35,3.03,105.41,104.7,3.4,0.905,2.16,107.0,109.66,0.14,2.75,106.16,105.0,3.4
5,0.853,3.49,104.0,105.11,0.28,3.5,103.34,102.8,3.4,1.0,0.8615,3.51,105.0,105.9,0.3,3.5,103.77,103.1,3.5,0.9014,3.36,105.0,106.88,0.31,3.49,104.47,103.4,3.3,0.9114,2.64,107.0,109.56,0.35,3.03,105.41,104.7,3.4,0.905,2.16,107.0,109.66,0.14,2.75,106.16,105.0,3.4,0.8883,1.87,108.0,111.56,0.17,2.38,106.9,105.6,3.3
6,0.8615,3.51,105.0,105.9,0.3,3.5,103.77,103.1,3.5,1.0,0.9014,3.36,105.0,106.88,0.31,3.49,104.47,103.4,3.3,0.9114,2.64,107.0,109.56,0.35,3.03,105.41,104.7,3.4,0.905,2.16,107.0,109.66,0.14,2.75,106.16,105.0,3.4,0.8883,1.87,108.0,111.56,0.17,2.38,106.9,105.6,3.3,0.8912,1.69,109.0,111.72,0.19,2.25,107.53,106.0,3.5
7,0.9014,3.36,105.0,106.88,0.31,3.49,104.47,103.4,3.3,1.0,0.9114,2.64,107.0,109.56,0.35,3.03,105.41,104.7,3.4,0.905,2.16,107.0,109.66,0.14,2.75,106.16,105.0,3.4,0.8883,1.87,108.0,111.56,0.17,2.38,106.9,105.6,3.3,0.8912,1.69,109.0,111.72,0.19,2.25,107.53,106.0,3.5,0.8832,1.65,110.0,111.96,0.16,2.25,107.97,106.7,3.6
8,0.9114,2.64,107.0,109.56,0.35,3.03,105.41,104.7,3.4,1.0,0.905,2.16,107.0,109.66,0.14,2.75,106.16,105.0,3.4,0.8883,1.87,108.0,111.56,0.17,2.38,106.9,105.6,3.3,0.8912,1.69,109.0,111.72,0.19,2.25,107.53,106.0,3.5,0.8832,1.65,110.0,111.96,0.16,2.25,107.97,106.7,3.6,0.8707,1.72,110.0,113.3,0.16,2.25,108.1,106.8,3.6
9,0.905,2.16,107.0,109.66,0.14,2.75,106.16,105.0,3.4,1.0,0.8883,1.87,108.0,111.56,0.17,2.38,106.9,105.6,3.3,0.8912,1.69,109.0,111.72,0.19,2.25,107.53,106.0,3.5,0.8832,1.65,110.0,111.96,0.16,2.25,107.97,106.7,3.6,0.8707,1.72,110.0,113.3,0.16,2.25,108.1,106.8,3.6,0.8766,1.79,110.0,113.55,0.16,2.25,108.55,107.4,3.8
